name,slug,type,category,weight,cost,damage_dice,image
Club,club,Weapons,Simple Melee Weapons,2 lb.,1 sp,1d4,/img/items/club.png
Dagger,dagger,Weapons,Simple Melee Weapons,1 lb.,2 gp,1d4,/img/items/dagger.png
Greatclub,greatclub,Weapons,Simple Melee Weapons,10 lb.,2 sp,1d8,/img/items/greatclub.png
Handaxe,handaxe,Weapons,Simple Melee Weapons,2 lb.,5 gp,1d6,/img/items/handaxe.png
Javelin,javelin,Weapons,Simple Melee Weapons,2 lb.,5 sp,1d6,/img/items/javelin.png
Light hammer,light-hammer,Weapons,Simple Melee Weapons,2 lb.,2 gp,1d4,/img/items/lighthammer.png
Mace,mace,Weapons,Simple Melee Weapons,4 lb.,5 gp,1d6,/img/items/mace.png
Quarterstaff,quarterstaff,Weapons,Simple Melee Weapons,4 lb.,2 sp,1d6,/img/items/quarterstaff.png
Sickle,sickle,Weapons,Simple Melee Weapons,2 lb.,1 gp,1d4,/img/items/sickle.png
Spear,spear,Weapons,Simple Melee Weapons,3 lb.,1 gp,1d6,/img/items/spear.png
"Crossbow, light",crossbow-light,Weapons,Simple Ranged Weapons,5 lb.,25 gp,1d8,/img/items/lightcrossbow.png
Dart,dart,Weapons,Simple Ranged Weapons,0.25 lb.,5 cp,1d4,/img/items/dart.png
Shortbow,shortbow,Weapons,Simple Ranged Weapons,2 lb.,25 gp,1d6,/img/items/shortbow.png
Sling,sling,Weapons,Simple Ranged Weapons,0 lb.,1 sp,1d4,/img/items/sling.png
Battleaxe,battleaxe,Weapons,Martial Melee Weapons,4 lb.,10 gp,1d8,/img/items/battleaxe.png
Flail,flail,Weapons,Martial Melee Weapons,2 lb.,10 gp,1d8,/img/items/flail.png
Glaive,glaive,Weapons,Martial Melee Weapons,6 lb.,20 gp,1d10,/img/items/glaive.png
Greataxe,greataxe,Weapons,Martial Melee Weapons,7 lb.,30 gp,1d12,/img/items/greataxe.png
Greatsword,greatsword,Weapons,Martial Melee Weapons,6 lb.,50 gp,2d6,/img/items/greatsword.png
Halberd,halberd,Weapons,Martial Melee Weapons,6 lb.,20 gp,1d10,/img/items/halberd.png
Lance,lance,Weapons,Martial Melee Weapons,6 lb.,10 gp,1d12,/img/items/lance.png
Longsword,longsword,Weapons,Martial Melee Weapons,3 lb.,15 gp,1d8,/img/items/longsword.png
Maul,maul,Weapons,Martial Melee Weapons,10 lb.,10 gp,2d6,/img/items/maul.png
Morningstar,morningstar,Weapons,Martial Melee Weapons,4 lb.,15 gp,1d8,/img/items/morningstar.png
Pike,pike,Weapons,Martial Melee Weapons,18 lb.,5 gp,1d10,/img/items/pike.png
Rapier,rapier,Weapons,Martial Melee Weapons,2 lb.,25 gp,1d8,/img/items/rapier.png
Scimitar,scimitar,Weapons,Martial Melee Weapons,3 lb.,25 gp,1d6,/img/items/scimitar.png
Shortsword,shortsword,Weapons,Martial Melee Weapons,2 lb.,10 gp,1d6,/img/items/shortsword.png
Trident,trident,Weapons,Martial Melee Weapons,4 lb.,5 gp,1d6,/img/items/trident.png
War pick,war-pick,Weapons,Martial Melee Weapons,2 lb.,5 gp,1d8,/img/items/warpick.png
Warhammer,warhammer,Weapons,Martial Melee Weapons,2 lb.,15 gp,1d8,/img/items/warhammer.png
Whip,whip,Weapons,Martial Melee Weapons,3 lb.,2 gp,1d4,/img/items/whip.png
Blowgun,blowgun,Weapons,Martial Ranged Weapons,1 lb.,10 gp,1d4,/img/items/blowgun.png
"Crossbow, hand",crossbow-hand,Weapons,Martial Ranged Weapons,3 lb.,75 gp,1d6,/img/items/handcrossbow.png
"Crossbow, heavy",crossbow-heavy,Weapons,Martial Ranged Weapons,18 lb.,50 gp,1d10,/img/items/heavycrossbow.png
Longbow,longbow,Weapons,Martial Ranged Weapons,2 lb.,50 gp,1d8,/img/items/longbow.png
Net,net,Weapons,Martial Ranged Weapons,3 lb.,1 gp,1d4,/img/items/net.png
